Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2000,YR2000,Kuwait,KWT,37712842243,18440.37852,2045123,-0.090926975,56115.46565,1.14763E+11,4.694581871,11570300000,10337.12887,21.47913192,7.150148657
2000,YR2000,Monaco,MCO,2647885849,82365.49236,32148,2.901768572,..,..,3.910229176,2874015300,108414.0724,..,..
2000,YR2000,Oman,OMN,19507452536,8601.271944,2267973,5.936793611,40912.35343,92788112935,6.551066885,7500615500,8638.662233,21.48272898,8.085267061
2000,YR2000,Qatar,QAT,17759890110,29976.16763,592467,..,96713.10551,57299323483,..,64646000000,228291.4051,19.66865699,..
2000,YR2000,Singapore,SGP,96074477958,23852.32703,4027887,7.165988202,43775.87265,1.76324E+11,9.038316326,1.65632E+11,47967.7558,10.50416464,4.518886294
2000,YR2000,United Arab Emirates,ARE,1.04337E+11,33291.36625,3134067,4.909159703,98253.40518,3.07933E+11,10.85270421,3.83179E+11,232290.8476,..,8.323722245
2000,YR2000,Afghanistan,AFG,..,..,20779957,..,..,..,..,..,..,..,..
2000,YR2000,Bangladesh,BGD,53369787319,418.0689421,127657862,3.257496507,1330.03556,1.69789E+11,5.293294718,2.68503E+12,64951.12087,4.973121383,1.357119181
2000,YR2000,East Asia & Pacific,EAS,8.37314E+12,4089.164462,2047640091,4.415950641,5774.617179,1.18243E+13,5.393371278,..,..,15.75116814,1.358440955
2000,YR2000,"Egypt, Arab Rep.",EGY,99838543960,1450.476242,68831561,4.336347588,5787.54213,3.98366E+11,6.370003834,3.401E+11,25298.90998,11.20258747,2.55126514
2000,YR2000,Europe & Central Asia,ECS,1.00626E+13,11683.49441,861270071,4.147272103,15952.58719,1.37395E+13,4.263269596,..,..,18.56426794,1.862078403
2000,YR2000,"Iran, Islamic Rep.",IRN,1.09592E+11,1670.009674,65623397,4.518862309,10858.044,7.12542E+11,5.845527476,6.2807E+14,127253810.2,12.93211409,2.295042222
2000,YR2000,Iraq,IRQ,48364250944,2058.264401,23497589,13.46078754,11045.90313,2.59552E+11,16.92166569,5.02137E+13,4775443.181,11.83871535,..
2000,YR2000,Jordan,JOR,8460424401,1651.621798,5122495,2.39908093,5930.466358,30378784268,4.245712344,5998440900,2582.052125,23.69949165,6.256556426
2000,YR2000,Lebanon,LBN,17260364842,4491.641934,3842774,-1.163790672,8941.945778,34361876744,1.341871619,2.602E+13,8617872.189,17.26748655,5.392100304
2000,YR2000,Malaysia,MYS,93789736842,4043.662923,23194252,6.357502162,12898.50332,2.99171E+11,8.85886817,3.56401E+11,24966.22453,10.16523523,1.634675548
2000,YR2000,Middle East & North Africa,MEA,1.04643E+12,3318.57082,315326781,4.753816785,11464.97821,3.61521E+12,6.747783708,..,..,17.48150048,5.875538835
2000,YR2000,Pakistan,PAK,82017743416,576.1955804,142343583,1.53612336,2951.413309,4.20115E+11,4.260088011,4.24339E+12,117956.8888,8.086123534,4.168722714
2000,YR2000,Philippines,PHL,83669693589,1072.801752,77991757,2.152993476,3435.630849,2.67951E+11,4.382504833,3.69756E+12,89565.6605,11.06268513,1.608226621
2000,YR2000,South Africa,ZAF,1.51753E+11,3374.718423,44967713,2.742094405,8488.86281,3.81725E+11,4.200000001,1.05314E+12,62861.2756,16.56721541,1.387289131
2000,YR2000,South Asia,SAS,6.30429E+11,453.2376041,1390946065,2.170573392,2111.432979,2.93689E+12,4.107459783,..,..,10.8279777,3.010027321
2000,YR2000,Sri Lanka,LKA,16330814180,869.696285,18777606,5.354733552,4334.752235,81396269585,6.00003316,1.25764E+12,206358.7717,10.51091095,5.033872968
2000,YR2000,Thailand,THA,1.26392E+11,2007.735271,62952639,3.369970167,7294.594419,4.59214E+11,4.455247043,5.06982E+12,83465.63517,13.57596522,1.48823095
2000,YR2000,Bahrain,BHR,9062898936,13636.41675,664610,0.85269044,42133.98012,28002664527,5.300070056,3407650000,8631.182197,16.20882426,3.961670969
2000,YR2000,"Hong Kong SAR, China",HKG,1.71668E+11,25756.66378,6665000,6.718467571,28221.12262,1.88094E+11,7.663450595,1.3375E+12,230929.7824,9.367768697,..
2000,YR2000,North America,NAC,1.09992E+13,35151.3296,312909974,3.004421775,35650.12322,1.11553E+13,4.138427139,..,..,14.36826247,2.977171582
2000,YR2000,World,WLD,3.38309E+13,5533.052968,6114324044,3.122922005,8036.276037,4.91364E+13,4.487297166,..,..,15.94276946,2.205496634
2000,YR2000,Algeria,DZA,54790392746,1765.027146,31042238,2.399496544,8436.99096,2.61903E+11,3.8,4.12351E+12,336211.2166,13.58394563,3.433385635
2000,YR2000,Albania,ALB,3480355258,1126.68334,3089027,7.630022439,3860.804627,11926129735,6.946216592,5.01199E+11,233277.2886,9.692453497,1.246360242
2000,YR2000,American Samoa,ASM,..,..,57816,..,..,..,..,..,..,..,..
2000,YR2000,Andorra,AND,1429049198,21854.2468,65390,1.910286412,..,..,3.528362361,1551090000,30458.17403,..,..
2000,YR2000,Angola,AGO,9129594819,556.8361822,16395477,-0.267956298,3271.270265,53634036388,3.054624234,91666100000,34263.11488,..,6.392603154
2000,YR2000,Antigua and Barbuda,ATG,826370370.4,10872.29295,76007,4.340850519,16823.98492,1278740622,6.203431254,2231200000,31673.7932,17.29562567,..
2000,YR2000,Argentina,ARG,2.84204E+11,7708.099115,36870796,-1.874936367,11605.59228,4.27907E+11,-0.788998939,2.84204E+11,13017.24289,13.78419131,1.148822677
2000,YR2000,Armenia,ARM,1911563669,622.7409229,3069597,6.570086565,2655.323984,8150774535,5.900000003,1.03134E+12,575928.2869,10.7986681,3.560024873
2000,YR2000,Aruba,ABW,1873184358,20614.79935,90866,5.417261666,30149.4234,2739557506,7.616588194,3353000000,48521.99943,21.41365941,..
2000,YR2000,Australia,AUS,4.15576E+11,21697.70848,19153000,2.680864996,26343.0767,5.04549E+11,3.912427733,6.61722E+11,60528.32454,17.91598284,1.829841913
2000,YR2000,Austria,AUT,1.9729E+11,24625.60072,8011566,3.12743665,29376.01974,2.35348E+11,3.375722147,2.13606E+11,35008.9583,19.21971656,0.98031858
2000,YR2000,Azerbaijan,AZE,5272798391,655.1199452,8048600,10.19102927,3381.66621,27217678656,11.09999914,4718100000,839.5970604,15.15016638,2.267862063
2000,YR2000,"Bahamas, The",BHS,8076470000,27098.15632,298045,2.757758765,28002.34483,8345958865,4.149234046,8076470000,32322.97136,9.254042917,..
2000,YR2000,Barbados,BRB,3059500000,11268.42006,271511,4.040958449,12693.28319,3446366012,4.447189623,6119000000,31140.54311,13.53979408,..
2000,YR2000,Belarus,BLR,12736856828,1276.288034,9979610,6.299636448,5801.75813,57899283447,5.80000344,913380000,3592.144503,19.47853029,1.346984151
2000,YR2000,Belgium,BEL,2.36792E+11,23098.88651,10251250,3.465452571,27784.5715,2.84827E+11,3.716679384,2.56376E+11,32153.56176,21.04019715,1.341210276
2000,YR2000,Belize,BLZ,832072450,3364.491731,247310,9.212347182,5543.800543,1371037312,13.01957737,1664144900,6728.983462,12.90820889,0.855252088
2000,YR2000,Benin,BEN,3519991326,512.673902,6865946,2.745725782,1757.721011,12068417544,5.857714205,2.49993E+12,535535.0887,8.08059451,0.412852302
2000,YR2000,Bermuda,BMU,3480219000,56284.16865,61833,8.348324206,53921.77368,3334145032,9.317156411,3480219000,102780.4667,..,..
2000,YR2000,Bhutan,BTN,424464089.9,718.196337,591014,1.059276076,2693.31484,1591786777,3.355068285,19075416200,32275.75117,22.70440369,..
2000,YR2000,Bolivia,BOL,8397912525,997.5817508,8418270,0.544857716,3433.710745,28905904150,2.507810809,51928492100,2655.684042,14.53929951,2.062971201
2000,YR2000,Bosnia and Herzegovina,BIH,5567405605,1484.176057,3751176,12.5302994,4598.155116,17248489117,12.76546946,11819602100,5019.166523,24.60180026,..
2000,YR2000,Botswana,BWA,5788329609,3522.310821,1643333,-0.064863932,8452.352765,13890030226,1.987695751,29530900000,51688.99268,24.90272901,3.191242951
2000,YR2000,Brazil,BRA,6.55448E+11,3749.910848,174790339,2.911826435,9050.494048,1.58194E+12,4.387949444,1.19909E+12,15486.50592,18.76784574,1.730726147
2000,YR2000,British Virgin Islands,VGB,..,..,20313,..,..,..,..,..,..,..,..
2000,YR2000,Bulgaria,BGR,13245833844,1621.242961,8170172,5.10505562,6421.959135,52468510709,4.587225342,28124879000,6559.469372,19.78511268,2.671170465
2000,YR2000,Burkina Faso,BFA,2968369991,255.7186873,11607951,-0.966443019,920.8916948,10689665669,1.888473889,2.10816E+12,260149.9414,14.1091885,1.392162753
2000,YR2000,Burundi,BDI,870486065.9,136.4639708,6378871,-2.593559293,526.4820601,3358361145,-0.856864058,6.27333E+11,170072.6964,14.85669833,4.862402213
2000,YR2000,Cabo Verde,CPV,539227277.6,1259.353067,428178,12.223792,3028.752083,1296845010,14.28486883,64538549100,173445.5918,..,1.154025913
2000,YR2000,Cambodia,KHM,3654031716,300.613679,12155241,7.561399459,1074.188351,13057018292,9.993580322,1.40826E+13,1158565.119,5.232797916,2.20981321
2000,YR2000,Cameroon,CMR,10566578953,681.102043,15513944,1.146271348,2026.520495,31439325482,3.832417795,7.50447E+12,658596.76,10.79211344,1.324748865
2000,YR2000,Canada,CAN,7.44773E+11,24271.00206,30685730,3.945218564,29362.08416,9.00997E+11,4.917762744,1.10606E+12,43634.24308,19.10641618,1.11808088
2000,YR2000,Cayman Islands,CYM,..,..,42305,..,..,..,..,..,..,..,..
2000,YR2000,Central African Republic,CAF,916777282.7,251.832764,3640421,-4.696612815,673.6745705,2452459053,-2.48943244,6.51103E+11,176921.5703,16.28453179,..
2000,YR2000,Chad,TCD,1388506727,166.1757089,8355654,-4.46365291,764.7134222,6389680765,-0.879681025,9.86129E+11,192561.164,7.71826323,1.362045317
2000,YR2000,Channel Islands,CHI,6439403014,43380.80298,148439,5.194984968,..,..,5.826641097,4256000000,36634.74222,..,..
2000,YR2000,Chile,CHL,78249883996,5100.254133,15342350,3.743155858,9585.722434,1.47068E+11,4.971621488,4.2215E+13,6232007.966,12.59092587,2.703282046
2000,YR2000,Colombia,COL,99886577331,2520.481089,39629965,1.287367824,6682.772332,2.64838E+11,2.924861483,2.08531E+14,10863139.43,16.47285056,3.031683539
2000,YR2000,Comoros,COM,351136568.4,647.4258118,542358,8.087708026,1799.250459,975837880.5,10.84787862,1.87035E+11,454211.0562,11.04499158,..
2000,YR2000,"Congo, Dem. Rep.",COD,19088046306,405.2162186,47105830,-9.255088418,446.5741979,21036248250,-6.910927317,1.31708E+12,99853.20398,2.05758943,0.220260773
2000,YR2000,"Congo, Rep.",COG,3227927697,1032.137576,3127420,4.514999989,3695.025444,11555896476,7.575980395,2.2925E+12,918742.7612,11.56806979,..
2000,YR2000,Costa Rica,CRI,15013629659,3789.053886,3962369,1.851802693,7829.5341,31023503202,3.868718088,4.62705E+12,4304705.582,13.72782618,0
2000,YR2000,Cote d'Ivoire,CIV,16577533355,1007.46739,16454660,-2.824123317,3270.109033,53808532299,-0.265789464,1.17735E+13,1092482.346,..,..
2000,YR2000,Croatia,HRV,21839780971,4887.713716,4468302,3.915520235,10683.60352,47737566973,2.895500506,1.80782E+11,60390.79638,22.29158293,3.030055777
2000,YR2000,Cuba,CUB,30565400000,2747.100303,11126423,5.517333145,..,..,5.914760174,30565400000,2568.147912,29.59629123,..
2000,YR2000,Curacao,CUW,..,..,133860,..,21888.34711,2929974144,..,3795715100,36477.27933,..,..
2000,YR2000,Cyprus,CYP,9985844486,14388.34766,943288,4.844155984,21288.50977,14774715455,5.965310315,10594981000,20129.82813,15.08638855,2.822090151
2000,YR2000,Czechia,CZE,61828166496,6029.038193,10255063,4.293071465,16235.48063,1.66496E+11,4.001028635,2.38629E+12,302872.0545,19.52621832,1.877356956
2000,YR2000,Denmark,DNK,1.64159E+11,30743.54768,5339616,3.400684546,28658.12496,1.53023E+11,3.746862595,1.32691E+12,331295.1038,23.87376461,1.457444051
2000,YR2000,Djibouti,DJI,551230861.9,768.1835703,717577,..,..,..,..,97965300000,..,..,5.069101191
2000,YR2000,Dominica,DMA,333470370.4,4787.801441,69650,2.6017636,6508.887799,453344035.2,2.340219321,900370000,13492.89304,..,..
2000,YR2000,Dominican Republic,DOM,24305717542,2869.178139,8471317,3.079984528,6752.448206,57202129278,4.66176228,3.93303E+11,123830.2255,8.720351168,1.030096472
2000,YR2000,Ecuador,ECU,18327764882,1445.279324,12681123,-0.813578256,5832.268524,73959714523,1.091801564,18318601000,2975.005447,9.350397446,1.452075953
2000,YR2000,El Salvador,SLV,11784927700,2001.540049,5887930,0.387713347,4461.821062,26270890088,1.127906977,11784927700,2954.179143,13.08574171,0.840331038
2000,YR2000,Equatorial Guinea,GNQ,1045998496,1725.557584,606180,13.45250536,8607.943832,5217963392,18.21377996,7.44726E+11,2254354.253,..,..
2000,YR2000,Eritrea,ERI,706370815.6,308.1341868,2292413,-5.465863683,1526.846924,3500163737,-3.141985903,6798819100,11673.95264,54.79676757,32.65567119
2000,YR2000,Estonia,EST,5686579748,4070.609024,1396985,9.556418469,9421.291423,13161402798,10.08763444,6171645000,8977.037692,19.56198064,1.376327115
2000,YR2000,Eswatini,SWZ,1738100853,1728.710498,1005432,0.613763572,4716.60459,4742225186,1.76017376,12062072300,24045.3606,14.81910202,1.435205791
2000,YR2000,Ethiopia,ETH,8242392104,124.4607909,66224809,3.059110082,482.3357457,31942592634,6.07321748,67159835100,5813.06614,..,7.613843906
2000,YR2000,Faroe Islands,FRO,1068278260,22856.73883,46738,..,..,..,..,8635000000,..,25.72437753,..
2000,YR2000,Fiji,FJI,1678239218,2069.317455,811011,-2.270760967,5830.07173,4728252304,-1.699998416,3572300000,8402.123399,17.29697954,1.756243418
2000,YR2000,Finland,FIN,1.2602E+11,24345.91482,5176209,5.553997853,26784.70647,1.38643E+11,5.773362458,1.36442E+11,34145.0664,19.73732428,1.241147504
2000,YR2000,France,FRA,1.36564E+12,22419.69482,60912500,3.214280673,26090.63447,1.58925E+12,3.923669227,1.47859E+12,30281.18603,22.32587237,2.085018245
2000,YR2000,French Polynesia,PYF,3453920575,14350.61586,240681,2.071073682,..,..,4.000000359,4.4625E+11,1649132.333,20.28033584,..
2000,YR2000,Gabon,GAB,5080483464,4135.99238,1228359,-4.223428104,13836.61163,16996326421,-1.882966398,3.6082E+12,2932460.664,9.560085361,1.801452248
2000,YR2000,"Gambia, The",GMB,782915402.4,594.1493885,1317708,2.250232431,1911.601351,2518932393,5.500000216,10011609000,26832.14567,11.22719835,0.315793599
2000,YR2000,Georgia,GEO,3057475335,749.908535,4077131,3.838100069,3100.988403,12643135950,1.838341066,6043100000,3554.995191,8.538751634,0.615582491
2000,YR2000,Germany,DEU,1.94798E+12,23694.76048,82211508,2.773221251,27199.04409,2.23607E+12,2.912502964,2.10909E+12,31085.78193,19.04451683,1.358883033
2000,YR2000,Ghana,GHA,4983024408,258.4710399,19278850,1.190821384,1769.523784,34114383595,3.700000082,2715250000,2753.906395,10.17161587,0.627279006
2000,YR2000,Gibraltar,GIB,..,..,31081,..,..,..,..,..,..,..,..
2000,YR2000,Greece,GRC,1.30458E+11,12072.92936,10805808,3.495563747,19516.19722,2.10888E+11,3.919770905,1.41247E+11,16802.76366,18.26000382,3.46535532
2000,YR2000,Greenland,GRL,1068030830,19004.10729,56200,6.911024645,..,..,7.101596882,8633000000,181056.6655,..,..
2000,YR2000,Grenada,GRD,520044370.4,5056.977259,102837,4.4718151,7632.567648,784910359.2,4.887952137,1404119800,15304.7726,..,..
2000,YR2000,Guam,GUM,..,..,155323,..,..,..,..,..,..,..,..
2000,YR2000,Guatemala,GTM,19288827159,1664.298958,11589761,1.117529132,4758.248081,55146958033,3.608868717,1.49743E+11,23260.83095,7.00261474,0.918401635
2000,YR2000,Guinea,GIN,2995361141,363.4822793,8240735,0.189608638,1222.949873,10078005823,2.503060562,5.23251E+12,3509024.773,7.084180786,1.534637514
2000,YR2000,Guinea-Bissau,GNB,371095510,308.9103184,1201305,3.30564338,1071.291262,1286947550,5.426987367,2.63555E+11,236314.6745,18.57200964,2.628030362
2000,YR2000,Guyana,GUY,712667896.7,954.4003181,746718,-0.973072906,6007.445173,4485867444,-1.363803903,1.30012E+11,792857.2023,24.67210605,1.765977248
2000,YR2000,Haiti,HTI,6813577558,805.0256325,8463802,-0.854830502,2185.932792,18501302341,0.870059259,1.33692E+11,55038.47978,6.982877539,..
2000,YR2000,Honduras,HND,7186650135,1093.1081,6574510,4.396736963,2588.38762,17017380291,7.291288159,1.06654E+11,16222.38007,13.40847337,0.72992906
2000,YR2000,Hungary,HUN,47218405892,4624.281657,10210971,4.750946897,11853.17852,1.21032E+11,4.479193809,1.33241E+13,2505755.329,21.19729043,1.513100227
2000,YR2000,Iceland,ISL,9025660362,32096.37226,281205,3.557391044,29779.0932,8374029903,4.98504277,7.09561E+11,5563627.343,22.71706822,..
2000,YR2000,Ireland,IRL,1.00208E+11,26334.56721,3805174,7.950754193,30205.65723,1.14938E+11,9.399418006,1.08495E+11,37514.71286,14.74592044,0.695697742
2000,YR2000,Isle of Man,IMN,1563667800,20322.68202,76942,4.005340593,..,..,5.300001526,1058134000,29783.98404,..,..
2000,YR2000,Italy,ITA,1.14668E+12,20137.59122,56942108,3.739946533,27072.42136,1.54156E+12,3.786955143,1.24151E+12,29157.7544,17.73602191,1.741059504
2000,YR2000,Jamaica,JAM,9005064475,3392.123878,2654698,0.041904059,6348.625916,16853684523,0.878703548,3.87089E+11,291774.7797,13.95777199,0.486319761
2000,YR2000,Japan,JPN,4.96836E+12,39169.35957,126843000,2.592891087,27287.27019,3.4612E+12,2.764647551,5.35418E+14,3804490.122,16.54919141,0.931136156
2000,YR2000,Kazakhstan,KAZ,18291994909,1229.001247,14883626,10.13011649,7725.002523,1.14976E+11,9.800000002,2.5999E+12,311409.2012,12.07678398,0.78464508
2000,YR2000,Kenya,KEN,12705357103,397.4826588,31964557,-2.125154282,1827.826408,58425661389,0.599695391,9.67837E+11,119092.5296,15.05429226,1.313742032
2000,YR2000,Kiribati,KIR,67254174.4,796.8032036,84405,4.442346425,1572.598229,132735153.5,6.25,116000000,1611.278953,..,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..,..,22929078,..,..,..,..,..,..,..,..
2000,YR2000,Kosovo,XKX,..,..,1700000,..,..,..,..,..,..,..,..
2000,YR2000,Kyrgyz Republic,KGZ,1369688498,279.6195693,4898400,4.194824155,1861.621661,9118967542,5.443336633,65357700000,30074.99239,20.04140293,1.882678682
2000,YR2000,Lao PDR,LAO,1731198022,325.1869371,5323701,4.042749821,1829.887385,9741773302,5.798782326,1.36384E+13,6601069.265,6.461568948,0.791543217
2000,YR2000,Latvia,LVA,7958852839,3361.640869,2367550,6.699306357,8039.506366,19033933297,5.675735172,6868490000,6062.574814,20.88786618,0.881715012
2000,YR2000,Lesotho,LSO,887295267.9,436.4881373,2032805,3.207521586,1254.788921,2550741194,3.875546814,6157651700,6582.594789,..,3.284926128
2000,YR2000,Liberia,LBR,874000000,306.8338642,2848447,..,992.2749527,2826442612,..,874000000,830.0714389,..,..
2000,YR2000,Libya,LBY,38270206950,7142.771786,5357893,2.093050386,20411.01908,1.0936E+11,3.679270408,19602000000,16130.05336,18.44709723,3.146863674
2000,YR2000,Liechtenstein,LIE,2483953103,74853.93873,33184,1.916876397,..,..,3.220193082,4194900000,123469.2894,..,..
2000,YR2000,Lithuania,LTU,11524776867,3293.229979,3499536,4.427475848,8445.899213,29556728349,3.695525421,13351454000,5789.406081,22.43299494,1.21669999
2000,YR2000,Luxembourg,LUX,21230182989,48659.59888,436300,5.510409395,55117.25648,24047659002,6.938130249,22986027000,83394.89571,14.49547588,0.602874795
2000,YR2000,"Macao SAR, China",MAC,6774193548,15835.99101,427772,3.427141009,34917.72814,14936826403,5.74690231,54369000000,278910.2606,12.45194872,..
2000,YR2000,Madagascar,MDG,4629247091,293.6071574,15766806,1.248436347,1294.375384,20408165566,4.456858938,6.26567E+12,809204.303,17.28063418,1.217513909
2000,YR2000,Malawi,MWI,1743506531,156.3858168,11148751,-1.106432364,964.7755527,10756042408,1.576077837,1.03815E+11,283009.8362,..,0.672638829
2000,YR2000,Maldives,MDV,624337145.3,2234.595861,279396,1.662564067,8450.939319,2361158642,3.845810392,7348448200,99398.36182,..,..
2000,YR2000,Mali,MLI,2961484954,270.5430066,10946448,-2.831837576,1133.251811,12405082021,-0.060834972,2.10327E+12,193339.9833,16.41743627,1.478649744
2000,YR2000,Malta,MLT,4069515579,10432.32812,390087,18.91149231,18355.49679,7160240676,19.6812701,4153347600,15492.88672,17.80818201,0.625517349
2000,YR2000,Marshall Islands,MHL,115347500,2272.678016,50754,0.683098091,2415.544748,122598558.1,1.354079109,115347500,2976.841234,..,..
2000,YR2000,Mauritania,MRT,1779523344,676.5690224,2630217,-6.425193208,3037.615045,7989586730,-3.918025879,42516905600,44207.19199,20.64529103,2.928005445
2000,YR2000,Mauritius,MUS,4663313620,3929.075495,1186873,7.144715981,9017.168812,10702234200,8.202791783,1.2241E+11,151598.8342,14.25178155,0.200718816
2000,YR2000,Mexico,MEX,7.07907E+11,7157.8145,98899845,3.440976329,11089.48999,1.09675E+12,4.942453715,6.69368E+12,130767.8626,9.515219344,0.44604782
2000,YR2000,"Micronesia, Fed. Sts.",FSM,233271800,2171.889577,107405,5.189190234,2486.506586,267063239.8,4.833903786,233271800,2211.790885,..,..
2000,YR2000,Moldova,MDA,1288429392,440.6720307,2923783,2.315578644,3080.231768,9005929278,2.107716048,16019558000,17893.81907,14.65620962,0.387282499
2000,YR2000,Mongolia,MNG,1136896124,474.2170943,2397417,0.252106721,3725.014427,8930412912,1.146062137,1.22406E+12,3137193.288,15.30723053,2.022480608
2000,YR2000,Montenegro,MNE,984297589.4,1627.072633,604950,3.27911916,6001.791312,3630783654,3.100000059,1065699000,3737.415819,21.93480523,..
2000,YR2000,Morocco,MAR,38857251336,1334.943481,28793672,0.667227115,3575.283203,1.04069E+11,1.912872981,4.12897E+11,15735.39258,17.60413418,2.210962207
2000,YR2000,Mozambique,MOZ,5656473652,319.3596208,17711925,-1.491739913,477.7672638,8462177944,1.180300789,86132255600,10950.06908,14.90426869,1.284457907
2000,YR2000,Myanmar,MMR,6849321646,146.6045788,46719698,11.12214252,824.9627665,38542011314,12.41819164,2.37153E+12,330190.1525,..,2.001199222
2000,YR2000,Namibia,NAM,3922247990,2185.604115,1794583,1.720469903,5196.744542,9325989410,3.492183364,27219616600,40255.29831,23.42243608,2.706732799
2000,YR2000,Nauru,NRU,..,..,10335,..,..,..,..,..,..,..,..
2000,YR2000,Nepal,NPL,5494252208,229.4903926,23941099,4.287565072,1349.962286,32319580727,6.199999985,3.79488E+11,42892.36069,8.949953622,0.962150318
2000,YR2000,Netherlands,NLD,4.17479E+11,26214.49855,15925513,3.453538256,31870.83351,5.07559E+11,4.195642498,4.52007E+11,36463.69734,20.55499141,1.434004341
2000,YR2000,New Caledonia,NCL,3420033047,16039.17388,213230,0.177142842,..,..,2.100108827,4.41872E+11,1382591.536,26.8040365,..
2000,YR2000,New Zealand,NZL,52623281957,13641.10272,3857700,2.302279837,21513.70277,82993411166,2.905140655,1.19839E+11,44257.42593,17.09042966,1.668742107
2000,YR2000,Nicaragua,NIC,5107329007,1007.499839,5069310,2.494285225,2780.035925,14092863916,4.101590236,64812005100,19270.58112,8.676714277,0.782751441
2000,YR2000,Niger,NER,2241753120,197.8326834,11331561,-4.710071935,776.1964518,8795517441,-1.208477741,1.59211E+12,235936.5042,20.71201319,1.164610816
2000,YR2000,Nigeria,NGA,69448756933,567.9307221,122283853,2.419132598,2303.494379,2.8168E+11,5.015934757,7.06275E+12,207962.2351,2.123442198,0.543531645
2000,YR2000,North Macedonia,MKD,3772857145,1861.898065,2026350,4.074050806,6151.796866,12465693579,4.549135783,2.48646E+11,138077.8247,16.93089774,1.85082146
2000,YR2000,Northern Mariana Islands,MNP,..,..,57453,..,..,..,..,..,..,..,..
2000,YR2000,Norway,NOR,1.71247E+11,38131.46061,4490967,2.537301756,36936.48651,1.65881E+11,3.204979222,1.50728E+12,543829.202,18.88669878,1.705831873
2000,YR2000,Palau,PLW,146297500,7657.951214,19104,..,9945.562006,190000016.6,..,146297500,12143.93321,..,..
2000,YR2000,Panama,PAN,12304115000,4060.317793,3030333,0.710915778,8358.224817,25328204485,2.715374155,12304115000,4677.378031,13.98711651,0
2000,YR2000,Papua New Guinea,PNG,3521339699,602.1864903,5847590,-4.68626066,2079.089047,12157660320,-2.494841993,9735800000,5008.177437,16.56809302,0.639107654
2000,YR2000,Paraguay,PRY,8855705140,1663.604939,5323202,-4.275050599,6646.612527,35381261095,-2.314140568,3.08741E+13,20000794.23,10.40507198,1.244939454
